Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,HomeGoals,AwayGoals
Round of 16,,Wed,2025-03-05,18:45,Feyenoord nl,0.4,0–2,2.2,it Inter,43789,Stadion Feijenoord,Espen Eskås,Match Report,Leg 1 of 2,0,2
Round of 16,,Wed,2025-03-05,20:00,Benfica pt,1.7,0–1,1.2,es Barcelona,62437,Estádio do Sport Lisboa e Benfica,Felix Zwayer,Match Report,Leg 1 of 2,0,1
Round of 16,,Wed,2025-03-05,21:00,Bayern Munich de,2.7,3–0,0.4,de Leverkusen,75000,Allianz Arena,Michael Oliver,Match Report,Leg 1 of 2,3,0
Round of 16,,Wed,2025-03-05,21:00,Paris S-G fr,1.6,0–1,0.3,eng Liverpool,47511,Parc des Princes,Davide Massa,Match Report,Leg 1 of 2,0,1
Round of 16,,Tue,2025-03-11,18:45,Barcelona es,2.4,3–1,0.7,pt Benfica,47111,Estadi Olímpic Lluís Companys,François Letexier,Match Report,Leg 2 of 2; Barcelona won,3,1
Round of 16,,Tue,2025-03-11,20:00,Liverpool eng,1.5,(1) 0–1 (4),2.6,fr Paris S-G,59765,Anfield,István Kovács,Match Report,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,0,1
Round of 16,,Tue,2025-03-11,21:00,Leverkusen de,1.4,0–2,2.3,de Bayern Munich,30210,BayArena,Slavko Vinčič,Match Report,Leg 2 of 2; Bayern Munich won,0,2
Round of 16,,Tue,2025-03-11,21:00,Inter it,2.1,2–1,1.5,nl Feyenoord,55536,Stadio Giuseppe Meazza,Ivan Kružliak,Match Report,Leg 2 of 2; Inter won,2,1
Round of 16,,Wed,2025-03-12,18:45,Lille fr,1.2,1–2,3.0,de Dortmund,48042,Decathlon Arena - Stade Pierre-Mauroy,Sandro Schärer,Match Report,Leg 2 of 2; Dortmund won,1,2
Round of 16,,Wed,2025-03-12,20:00,Arsenal eng,1.2,2–2,1.6,nl PSV Eindhoven,59410,Emirates Stadium,Rade Obrenović,Match Report,Leg 2 of 2; Arsenal won,2,2
Round of 16,,Wed,2025-03-12,20:00,Aston Villa eng,2.4,3–0,0.1,be Club Brugge,42461,Villa Park,Daniel Siebert,Match Report,Leg 2 of 2; Aston Villa won,3,0
Round of 16,,Wed,2025-03-12,21:00,Atlético Madrid es,1.4,(2) 1–0 (4),1.1,es Real Madrid,69304,Riyadh Air Metropolitan Stadium,Szymon Marciniak,Match Report,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,1,0
Quarter-finals,,Tue,2025-04-08,20:00,Arsenal eng,1.5,3–0,0.5,es Real Madrid,,Emirates Stadium,Irfan Peljto,Match Report,Leg 1 of 2,3,0
Quarter-finals,,Tue,2025-04-08,21:00,Bayern Munich de,2.3,1–2,0.8,it Inter,,Allianz Arena,Sandro Schärer,Match Report,Leg 1 of 2,1,2
Quarter-finals,,Wed,2025-04-09,21:00,Barcelona es,3.5,4–0,1.4,de Dortmund,49760,Estadi Olímpic Lluís Companys,Espen Eskås,Match Report,Leg 1 of 2,4,0
Quarter-finals,,Wed,2025-04-09,21:00,Paris S-G fr,1.9,3–1,0.9,eng Aston Villa,,Parc des Princes,Maurizio Mariani,Match Report,Leg 1 of 2,3,1
Quarter-finals,,Tue,2025-04-15,20:00,Aston Villa eng,1.8,3–2,1.5,fr Paris S-G,42535,Villa Park,Jose Maria Sánchez,Match Report,Leg 2 of 2; Paris S-G won,3,2
Quarter-finals,,Tue,2025-04-15,21:00,Dortmund de,3.6,3–1,0.5,es Barcelona,,Signal Iduna Park,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,3,1
Quarter-finals,,Wed,2025-04-16,21:00,Inter it,1.4,2–2,1.5,de Bayern Munich,75625,Stadio Giuseppe Meazza,Slavko Vinčič,Match Report,Leg 2 of 2; Inter won,2,2
Quarter-finals,,Wed,2025-04-16,21:00,Real Madrid es,1.4,1–2,2.0,eng Arsenal,,Estadio Santiago Bernabéu,François Letexier,Match Report,Leg 2 of 2; Arsenal won,1,2
